id:ID(Station),name:String,x:String,y:String,:Label
1365,高新二路姚家村,114.474960026749,30.482282971609536,武汉756路;武汉333路
1366,高新二路湖口,116.25847134558812,29.737131514561977,武汉756路;武汉333路
1367,金北一路地铁三店站,114.14850433216334,30.664588915521765,武汉736路
1368,金北一路径西八路,114.132688,30.65671,武汉736路
1369,金北一路协和东西湖医院,114.1532134041552,30.656670845607223,武汉736路
1370,金北一路临空港大道,114.1532134041552,30.656670845607223,武汉736路
1371,临空港大道秀水佳园,114.14623401320728,30.655386740787893,武汉736路
1372,临空港大道三店西路,114.13557441190709,30.64816741399461,武汉736路
1373,临空港大道五环体育中心,114.14411991137601,30.649289353589484,武汉736路
1374,临空港大道园艺小区,114.14445915824847,30.63789829515864,武汉736路;武汉713路
1375,临空港大道吴中街,114.15399725296692,30.635129932661556,武汉736路
1376,环山路临空港大道,114.14136388941037,30.633600284765045,武汉736路
1377,环山路东吴大道,114.14136388941037,30.633600284765045,武汉736路;武汉216路
1378,东吴大道六顺路,114.13961509698933,30.624848331333634,武汉736路;武汉546路;武汉216路
1379,七雄路地铁东吴大道站,114.13521286639697,30.623580094364744,武汉736路
1380,七雄路三中,114.13521286639697,30.623580094364744,武汉736路
1381,长丰大道舵落口,114.1588679112556,30.61837610315484,武汉736路
1382,长丰大道东风四队,114.18110829381746,30.618006345166382,武汉736路
1383,长丰大道东风村,114.19885405326865,30.61615730306467,武汉736路;武汉548路;武汉541路
1384,长丰大道丰华园小区,114.21608347479744,30.61349819763151,武汉736路;武汉602路;武汉605路;武汉568路;武汉541路;武汉506路
1385,长丰大道新墩,114.22486093741007,30.612203778322485,武汉736路;武汉602路;武汉605路;武汉568路;武汉506路;武汉330路
1386,汉口火车站,114.26137092186235,30.625147593856674,武汉736路;武汉730路;武汉703路;武汉79路;武汉610路;武汉561路;武汉545路;武汉533路;武汉509路;武汉411路;武汉38路;武汉289路;武汉2号线;武汉292路;武汉10路
1387,康居三路常青一中,114.25053363124074,30.658705557937086,武汉713路;武汉604路
1388,学府北路四小区南门,114.24602129983356,30.65235598493837,武汉713路;武汉318路
1389,学府北路康居四路,114.24527050686798,30.653565185912097,武汉713路;武汉704路;武汉318路;武汉339路
1390,康居五路学府北路,114.25048168402974,30.654087993104046,武汉713路;武汉704路;武汉71路;武汉318路;武汉339路
1391,金银潭大道地铁金银潭站,114.27113394599236,30.66555200434822,武汉713路;武汉71路;武汉623路;武汉527路;武汉47路;武汉381路;武汉358路;武汉356路;武汉318路;武汉339路;武汉286路;武汉295路;武汉217路;武汉216路
1392,金银潭大道康居四路,114.28343595518866,30.67254674776481,武汉713路;武汉71路;武汉527路;武汉47路;武汉381路;武汉358路;武汉356路;武汉318路;武汉339路;武汉286路;武汉217路
1393,马池路环湖中路,114.24528850352058,30.655614752772326,武汉713路;武汉71路;武汉47路;武汉381路;武汉356路;武汉318路;武汉339路;武汉217路
1394,环湖中路璟慧路,114.20820263337197,30.68486094137993,武汉713路;武汉381路;武汉356路;武汉318路;武汉217路
1395,环湖中路马池中路,114.2337891886873,30.664641347326935,武汉713路;武汉602路;武汉381路;武汉356路;武汉318路;武汉217路
1396,环湖中路环湖一路,114.20820263337197,30.68486094137993,武汉713路;武汉318路;武汉217路
1397,环湖一路当代电子硅谷,114.227263,30.674021,武汉713路;武汉318路
1398,环湖路环湖一路,114.39805543986998,30.494204635251347,武汉713路;武汉730路;武汉356路;武汉339路
1399,环湖路环湖三路,114.39805543986998,30.494204635251347,武汉713路;武汉730路;武汉356路;武汉339路
1400,环湖路环湖四路,114.39805543986998,30.494204635251347,武汉713路;武汉730路;武汉356路;武汉339路
1401,环湖路环湖五路,114.3881099079078,30.48015753115682,武汉713路;武汉730路
1402,环湖路环湖七路,114.3881099079078,30.48015753115682,武汉713路;武汉730路
1403,环湖路武烟总部,114.39805543986998,30.494204635251347,武汉713路
1404,环湖路环湖八路,114.3881099079078,30.48015753115682,武汉713路
1405,银柏路环湖中路,114.17833742555665,30.69329648462728,武汉713路
1406,环湖中路银柏路,114.17833742555665,30.69329648462728,武汉713路
1407,环湖中路潇湘西路,114.20820263337197,30.68486094137993,武汉713路
1408,环湖中路径河路,114.15837721276908,30.678553035694048,武汉713路
1409,环湖中路远大医药,114.20820263337197,30.68486094137993,武汉713路;武汉657路
1410,柏环一路环湖中路,114.20820263337197,30.68486094137993,武汉713路;武汉657路;武汉47路
1411,柏环一路叶家墩,114.00515013469337,30.570316249407927,武汉713路;武汉657路;武汉47路
1412,环湖路柏环一路,114.39805543986998,30.494204635251347,武汉713路;武汉657路;武汉47路;武汉207路
1413,环湖路万科西半岛,114.17820797973266,30.66435963733152,武汉713路;武汉657路;武汉47路;武汉207路
1414,环湖路新桥路,114.17832143571859,30.64317848582528,武汉713路;武汉657路;武汉47路;武汉207路
1415,环湖路柏景湾,114.39805543986998,30.494204635251347,武汉713路;武汉657路;武汉47路;武汉207路
1416,新桥五路柏景湾,114.173317,30.653494,武汉713路
1417,海口二路新桥四路,114.17069844390669,30.645404554800386,武汉713路
1418,金山大道海口,110.32552547126409,20.04404943925674,武汉713路;武汉589路;武汉216路
1419,金山大道吴中街西,114.21228748094968,30.645178050861514,武汉713路
1420,二雅路海景花园,114.15545980213382,30.635781363348983,武汉713路
1421,吴中街四小,114.15399725296692,30.635129932661556,武汉713路;武汉216路
1422,吴中街四中,114.15399725296692,30.635129932661556,武汉713路;武汉216路
1423,吴中街三小,114.15399725296692,30.635129932661556,武汉713路;武汉216路
1424,吴中街望丰路,114.14544896246278,30.632641167154066,武汉713路;武汉216路
1425,金山大道五环体育中心,114.21228748094968,30.645178050861514,武汉713路
1426,七雄路地铁码头潭公园站,114.13521286639697,30.623580094364744,武汉713路;武汉216路
1427,水蓝路民族大道口,114.3938157163376,30.474490856831157,武汉739路
1428,水蓝路东山村,114.3938157163376,30.474490856831157,武汉739路
1429,水蓝路长城别苑,114.39099135039044,30.474807815750076,武汉739路
1430,水蓝路南波湾,118.20604028639353,39.6129869967351,武汉739路
1431,水蓝郡,114.38116398512828,30.47499604157167,武汉739路
1432,沿海赛洛城公交场站,114.16414206502343,30.641948292330063,武汉737路;武汉621路;武汉589路
1433,黄狮海北路沿海北大附中,114.163221,30.652175,武汉737路;武汉621路;武汉589路
1434,张柏路黄狮海北路,114.17124887431979,30.68253803161384,武汉737路
1435,金北一路张柏路,114.1532134041552,30.656670845607223,武汉737路
1436,金北一路黄狮海东路,114.15764214553977,30.65910155452201,武汉737路
1437,金北一路三店学校,114.15366967148981,30.656086748179668,武汉737路
1438,三店中路鑫海花城,114.14934174064449,30.652893202113177,武汉737路
1439,三店中路三店东路,114.14967283898766,30.649562956441756,武汉737路
1440,三店中路凌云路,114.14911799969111,30.652871409825305,武汉737路
1441,三店中路金山大道口,114.21228748094968,30.645178050861514,武汉737路
1442,三秀路怡华逸天地,114.1505151845559,30.63604429469184,武汉737路
1443,三秀路吴祁街,114.14963659775017,30.63191473936289,武汉737路
1444,三秀路东吴大道北,114.15252021952197,30.624038451788564,武汉737路
1445,东吴大道梨花园,114.15362677111358,30.63065237844012,武汉737路
1446,二雅路雅秀路口,114.15690008679866,30.629647966518736,武汉737路
1447,崇仁路沿河大道口,114.26798138322883,30.576861654759927,武汉737路;武汉502路
1448,沿河大道江汉桥,114.27399017753085,30.569358828743187,武汉737路;武汉502路;武汉408路(内环);武汉119路
1449,和泰路黄金口岸,114.17836970706347,30.589725359894747,武汉735路;武汉390路;武汉389路;武汉379路
1450,惠民路黄金口岸,114.17836970706347,30.589725359894747,武汉735路;武汉390路;武汉389路;武汉379路
1451,惠民路百威路,114.17542104437952,30.595046225316953,武汉735路;武汉390路;武汉389路;武汉379路
1452,百威路黄金口,114.17851771547251,30.594197424391332,武汉735路;武汉390路;武汉379路
1453,百威路黄金口汽配城,114.16811912492298,30.59468544918267,武汉735路;武汉649路;武汉390路
1454,琴台大道米粮,114.22989128836755,30.574746878389824,武汉735路;武汉649路;武汉390路;武汉259路
1455,琴台大道仙女山,114.18578274601326,30.579652590293342,武汉735路;武汉649路;武汉259路
1456,琴台大道何家湾,114.18756320280522,30.58163287539758,武汉735路;武汉649路;武汉259路
1457,金龙路朱家亭,114.21465936053009,30.575482045364225,武汉735路
1458,玫瑰街知音西村,114.21298770021335,30.572782082646114,武汉735路;武汉607路;武汉575路;武汉520路;武汉369路;武汉361路
1459,渔帆路华师园路,114.4019271069739,30.46158902945369,武汉733路
1460,渔帆路周店小区,114.38995627966318,30.463273763028056,武汉733路
1461,渔帆路周店路,114.386849,30.465985,武汉733路
1462,渔帆路橡树南路,114.376847,30.465342,武汉733路
1463,华师园路橡树南路,114.4019271069739,30.46158902945369,武汉733路
1464,华师园路汤逊湖北路,114.4019271069739,30.46158902945369,武汉733路
1465,汤逊湖北路黄王村,114.38898620133958,30.458174474113964,武汉733路;武汉362路
1466,汤逊湖北路江夏大道,114.38898620133958,30.458174474113964,武汉733路;武汉362路
1467,玉龙岛江夏大道口,114.38319168524067,30.446045813117863,武汉733路;武汉570路
1468,玉龙岛花园,114.3789933089143,30.44561640455527,武汉733路;武汉570路
1469,金南一路园博园东侧门,114.23247093074123,30.63735995035526,武汉730路;武汉603路;武汉381路;武汉353路;武汉216路;武汉207路
1470,金南一路园博园北路,114.23247093074123,30.63735995035526,武汉730路;武汉603路;武汉381路;武汉353路;武汉342路;武汉216路;武汉207路
1471,金南一路卧龙丽景湾,114.2247231957347,30.641369471515763,武汉730路;武汉603路;武汉381路;武汉353路;武汉342路;武汉216路;武汉207路
1472,金山大道地铁园博园北站,114.21228748094968,30.645178050861514,武汉730路;武汉603路;武汉381路;武汉353路;武汉216路;武汉207路
1473,金山大道金南二路,114.2232762842701,30.64242415033882,武汉730路;武汉603路;武汉381路;武汉353路;武汉216路;武汉207路
1474,金山大道万科银桥,114.21228748094968,30.645178050861514,武汉730路;武汉603路;武汉381路;武汉353路;武汉216路;武汉207路
1475,金银湖路三江航天,109.6145474722304,25.78883038778805,武汉730路;武汉657路;武汉602路;武汉603路;武汉381路
1476,联通路环湖东路,114.2161704936522,30.640798120393683,武汉730路;武汉602路;武汉47路;武汉381路
1477,环湖路马池路,114.24528850352058,30.655614752772326,武汉730路;武汉381路;武汉339路
1478,环湖路马池中路,114.2337891886873,30.664641347326935,武汉730路;武汉381路;武汉339路
1479,环湖路马池北路,114.22831608809649,30.666549999548504,武汉730路;武汉356路;武汉339路
1480,环湖路银湖水榭,114.22351265270404,30.667348857010793,武汉730路;武汉356路;武汉339路
1481,环湖七路环湖路,114.3881099079078,30.48015753115682,武汉730路
1482,环湖七路奥林路,114.3881099079078,30.48015753115682,武汉730路
1483,新湾一路常青五路口,114.24766727849406,30.6326869660951,武汉729路;武汉308路;武汉318路
1484,新湾二路地铁长港路站,114.25262193822931,30.633059877285284,武汉729路
1485,常青五路新湾三路,114.25643961268054,30.63407185377498,武汉729路;武汉620路;武汉568路;武汉321路
1486,常青五路新湾四路,114.25703138850305,30.636765751865685,武汉729路;武汉620路;武汉568路;武汉308路;武汉321路;武汉318路;武汉299路
1487,解放大道永清街,114.31162889543269,30.61490067916676,武汉729路;武汉727路;武汉724路;武汉622路;武汉605路;武汉60路;武汉508路;武汉509路;武汉4路;武汉212路
1488,中山路凤凰山,114.31525948698182,30.56031351788898,武汉729路;武汉717路;武汉606路;武汉530路(外环);武汉578路;武汉576路;武汉572路;武汉521路;武汉511路;武汉15路;武汉14路
1489,民主路小东门,114.32712385700485,30.55021422977244,武汉729路;武汉606路;武汉530路(外环);武汉530路(内环);武汉576路;武汉572路;武汉521路;武汉14路
1490,民主路何家垅,114.33615461212722,30.55058790333246,武汉729路;武汉606路;武汉530路(外环);武汉530路(内环);武汉576路;武汉572路;武汉521路;武汉14路
1491,民主路洪山体育馆,114.34107222843812,30.55202014198904,武汉729路;武汉606路;武汉530路(外环);武汉530路(内环);武汉576路;武汉572路;武汉521路;武汉14路
1492,车家岭停车场,114.36445500857467,30.57147340810182,武汉729路;武汉627路;武汉530路(外环);武汉530路(内环)
1493,邓甲村停车场,114.25318519913999,30.552562078352246,武汉728路
1494,鹦鹉大道红色广场,114.2730411096748,30.558912188303673,武汉728路;武汉710路;武汉607路;武汉61路;武汉561路;武汉554路;武汉541路;武汉413路;武汉401路
1495,彭刘杨路体育街,114.31049958886422,30.545483703159586,武汉728路;武汉710路;武汉61路;武汉561路;武汉554路;武汉522路;武汉413路;武汉411路;武汉401路;武汉10路
1496,熊家咀路康福路,114.39860202643379,30.50022910975266,武汉728路;武汉556路
1497,熊家咀路熊家咀,114.39860202643379,30.50022910975266,武汉728路;武汉556路
1498,堤边路游湖,114.351616,30.671102,武汉727路;武汉623路;武汉634路;武汉592路;武汉355路;武汉253路;武汉232路;武汉212路;武汉211路
1499,解放大道堤角,114.3497516338179,30.66645493518469,武汉727路;武汉623路;武汉634路;武汉592路;武汉355路;武汉232路;武汉212路;武汉211路
1500,解放大道堤角公园,114.34447561606615,30.66730326110351,武汉727路;武汉623路;武汉634路;武汉592路;武汉212路;武汉211路
1501,梦湖路梦湖香郡,114.28197813470196,30.65595578352832,武汉726路
1502,夏鹃街塔子湖,114.27673739250928,30.646570536776284,武汉726路
1503,和谐大道幽兰苑,114.3082936083454,30.663678861835283,武汉726路;武汉711路;武汉308路;武汉376路;武汉346路
1504,罗家嘴公交场站,114.27318195858895,30.645670620134723,武汉726路;武汉711路;武汉308路;武汉376路
1505,和谐大道姑嫂树路,114.3082936083454,30.663678861835283,武汉726路;武汉308路;武汉376路
1506,香港路地铁三眼桥站,114.29102837496913,30.611086625551682,武汉726路;武汉534路;武汉563路;武汉326路
1507,香港路紫藤花园,114.28539003107976,30.613404116493285,武汉726路;武汉592路;武汉534路;武汉326路
1508,香港路地铁香港路站,114.29102837496913,30.611086625551682,武汉726路;武汉610路;武汉534路
1509,香港路儿童医院,114.29459703823471,30.60941229633596,武汉726路;武汉706路;武汉534路;武汉553路
1510,香港路地铁苗栗路站,114.29102837496913,30.611086625551682,武汉726路;武汉706路;武汉534路;武汉553路
1511,解放大道新华路,114.27533171506421,30.61346273828118,武汉726路;武汉716路;武汉712路;武汉706路;武汉615路;武汉549路;武汉548路;武汉532路;武汉524路;武汉522路;武汉508路;武汉42路;武汉290路
1512,常青花园中路地铁轻工大学站,114.24920557906972,30.646733413973408,武汉724路;武汉704路;武汉71路;武汉604路;武汉339路;武汉216路
1513,学府南路康居二路,114.23926307260051,30.641623991426993,武汉724路;武汉353路;武汉318路;武汉317路
1514,黄孝河路育才路,114.29266192108139,30.61972678425423,武汉724路;武汉716路;武汉7路;武汉608路;武汉598路;武汉543路
1515,徐东大街地铁汪家墩站,114.3561122656424,30.597960204619632,武汉724路;武汉712路;武汉709路;武汉702路;武汉725路;武汉627路;武汉605路;武汉601路;武汉530路(外环);武汉534路;武汉530路(内环);武汉581路;武汉577路;武汉573路;武汉552路;武汉540路;武汉402路;武汉348路
1516,徐东大街沙湖路,114.36850052923545,30.58287572282494,武汉724路;武汉712路;武汉709路;武汉702路;武汉627路;武汉605路;武汉601路;武汉530路(外环);武汉534路;武汉530路(内环);武汉577路;武汉573路;武汉552路;武汉402路;武汉348路
1517,珞珈山路劝业场,114.35708018982939,30.53474663315154,武汉724路;武汉586路
1518,中南路中南二路,114.34004424444304,30.544853999155045,武汉723路;武汉702路;武汉701路;武汉636路;武汉618路;武汉587路;武汉583路;武汉578路;武汉576路;武汉540路;武汉522路;武汉521路;武汉411路
1519,浅水湾路雄楚大道,114.36707691891749,30.51034770433577,武汉723路;武汉66路
1520,浅水湾路珞桂社区,114.36707691891749,30.51034770433577,武汉723路;武汉66路
1521,浅水湾路方家嘴,114.37122445923676,30.51058819467444,武汉723路;武汉66路
1522,常青路常青二路,114.24670313437666,30.623606434349018,武汉721路;武汉534路;武汉207路
1523,幸福路百步亭花园路口,114.32472041546035,30.649672134338495,武汉717路;武汉363路
1524,温馨路幸福路,114.3232562924622,30.657247971841834,武汉717路;武汉363路
1525,温馨路后湖大道,114.28426383713987,30.642870846672785,武汉717路;武汉363路
1526,温馨路后湖南路,114.32141897832128,30.65121772868826,武汉717路;武汉332路;武汉322路
1527,兴业路怡康苑,114.3220411950226,30.648276366447117,武汉717路;武汉623路;武汉592路;武汉321路;武汉322路
1528,临江大道音乐学院,114.3360672716791,30.6012007839449,武汉717路;武汉706路;武汉578路;武汉573路;武汉541路;武汉514路
1529,张之洞路花堤街,114.30949593098232,30.53996206180624,武汉717路;武汉706路;武汉578路;武汉573路;武汉541路;武汉514路
1530,张之洞路解放路,114.30949593098232,30.53996206180624,武汉717路;武汉706路;武汉578路;武汉573路;武汉541路;武汉514路
1531,武金堤公路武泰闸,114.31254022637258,30.52487918083275,武汉717路;武汉564路;武汉514路
1532,新生活摩尔城,114.32880037445949,30.661765758108043,武汉716路;武汉516路;武汉313路;武汉230路
1533,后湖大道地铁百步亭花园路站,114.32461569549552,30.65319219550501,武汉716路;武汉620路;武汉516路;武汉363路;武汉265路
1534,后湖大道地铁后湖大道站,114.28426383713987,30.642870846672785,武汉716路;武汉620路;武汉516路;武汉363路;武汉332路;武汉322路;武汉265路
1535,后湖大道淌湖三村,114.31330526646353,30.648790872773045,武汉716路;武汉620路;武汉516路;武汉322路;武汉265路
1536,后湖大道新春村,114.28426383713987,30.642870846672785,武汉716路;武汉620路;武汉321路;武汉322路;武汉265路
1537,后湖大道世纪家园,114.2992076595359,30.648227167247928,武汉716路;武汉620路;武汉346路;武汉321路;武汉322路
1538,金桥大道老年大学,114.29420974189884,30.64545188675778,武汉716路;武汉706路;武汉627路;武汉575路;武汉248路;武汉229路;武汉293路
1539,金桥大道紫竹园,114.29447968809441,30.64205575090265,武汉716路;武汉706路;武汉627路;武汉575路;武汉248路;武汉229路;武汉293路;武汉292路
1540,石桥一路金桥大道,114.28880383366186,30.634031193808813,武汉716路
1541,惠济路开明路,114.29593369886744,30.611421281991294,武汉716路;武汉608路
1542,天顺园公交场站,114.22264300044492,30.617799052029426,武汉712路
1543,长顺路丰顺路,114.20137097325669,30.622607894410503,武汉712路
1544,丰顺路天顺园小区,114.22317877051208,30.615739127995425,武汉712路;武汉328路;武汉312路
1545,丰顺路长风路口,114.21995520208783,30.618674793455504,武汉712路
1546,长风路天顺园小区,114.22317877051208,30.615739127995425,武汉712路;武汉505路;武汉528路;武汉378路;武汉312路
1547,古田四路硚口区法院,114.22225360926058,30.607062270246203,武汉712路;武汉602路;武汉550路;武汉541路;武汉329路;武汉312路
1548,古田四路江城一号,111.96145451800717,21.868127886755477,武汉712路;武汉550路;武汉541路;武汉329路;武汉324路;武汉312路;武汉119路
1549,古田四路解放大道口,114.22050501805997,30.600290112333536,武汉712路;武汉602路;武汉550路;武汉541路;武汉329路;武汉324路;武汉312路;武汉119路
1550,解放大道武展,114.287987799462,30.590363203849442,武汉712路;武汉615路;武汉549路;武汉526路
1551,翠柳街东湖路口,114.37421675172102,30.576028672567155,武汉712路
1552,东亭路翠柳街,114.37421675172102,30.576028672567155,武汉712路
1553,动物园路公交停车场,114.25207675212377,30.552375536065327,武汉711路
1554,马沧湖路动物园路口,114.25475201552575,30.551768325454447,武汉711路;武汉553路;武汉413路
1555,马沧湖路五里新村,114.25608082676496,30.559061412616884,武汉711路;武汉553路;武汉413路
1556,三阳路中山大道,114.30539697192337,30.605412795180957,武汉711路;武汉7路;武汉559路;武汉502路;武汉408路(内环);武汉24路
1557,澳门路湖边坊,114.29977303146454,30.609669690932684,武汉711路;武汉610路;武汉559路
1558,三眼桥路花桥街,114.28943823408082,30.62867910501086,武汉711路;武汉706路;武汉559路;武汉533路
1559,三眼桥路海虹景,114.28414193798048,30.61980730307404,武汉711路;武汉706路;武汉592路;武汉559路;武汉533路
1560,三眼桥路蔡家田,114.285845191702,30.618972902747497,武汉711路;武汉706路;武汉592路;武汉533路
1561,蔷薇路公交停车场,114.213232,30.512906,武汉707路;武汉650路;武汉61路
1562,蔷薇路四新中路,114.21211008627249,30.520185392670527,武汉707路;武汉639路;武汉650路;武汉637路;武汉61路;武汉547路;武汉385路;武汉383路;武汉335路
1563,芙蓉路江堤乡新村,114.20541976913938,30.515406235507605,武汉707路;武汉650路;武汉637路;武汉547路
1564,春晓路芙蓉路,114.20534893325838,30.51351312693827,武汉707路;武汉653路;武汉637路;武汉547路;武汉385路;武汉383路;武汉335路
1565,春晓路蔷薇路,114.20534893325838,30.51351312693827,武汉707路;武汉653路;武汉637路;武汉547路;武汉385路;武汉387路;武汉383路
1566,民主一街前进一路,114.29110589603974,30.584438965331316,武汉707路;武汉520路;武汉402路;武汉38路
1567,民主一街前进三路,114.29381444435577,30.58378631194724,武汉707路;武汉520路;武汉402路;武汉38路
1568,江汉二路江汉路,114.29763754457231,30.589540451564574,武汉707路;武汉548路;武汉520路;武汉402路;武汉38路
1569,江汉二路南京路,114.29763754457231,30.589540451564574,武汉707路;武汉548路;武汉520路;武汉402路;武汉38路
1570,胜利街兰陵路,114.31425539970991,30.606083760070806,武汉707路;武汉548路;武汉526路;武汉520路;武汉402路;武汉38路
1571,胜利街车站路,114.31425539970991,30.606083760070806,武汉707路;武汉548路;武汉526路;武汉520路;武汉402路;武汉38路
1572,芦沟桥路地铁黄浦路站,114.31647740240581,30.612913028017186,武汉707路;武汉60路;武汉548路
1573,中环商贸城,114.30993951963299,30.666701942080667,武汉706路;武汉627路;武汉628路;武汉575路;武汉364路
1574,和谐大道建设大道口,114.3082936083454,30.663678861835283,武汉706路
1575,金桥大道绿色新都,114.30177760559988,30.657184170109407,武汉706路;武汉627路;武汉628路;武汉575路;武汉265路;武汉248路;武汉229路;武汉293路;武汉292路
1576,金桥大道世纪家园,114.2992076595359,30.648227167247928,武汉706路;武汉627路;武汉628路;武汉575路;武汉265路;武汉248路;武汉229路;武汉293路
1577,江大路蔡家田,114.28386155347486,30.62445588847276,武汉706路;武汉592路;武汉533路
1578,苗栗路高雄路口,114.29720817250464,30.60282728498142,武汉706路
1579,台北路台北一路,114.2866695819397,30.598905119236104,武汉706路;武汉60路;武汉522路;武汉290路
1580,台北路解放大道口,114.28500805540742,30.604532922661278,武汉706路;武汉60路;武汉522路;武汉290路
1581,彭刘杨路黄鹤楼南路,114.31049958886422,30.545483703159586,武汉706路;武汉607路;武汉541路
1582,武昌火车站东广场,114.32571080357324,30.533608465625477,武汉706路;武汉570路;武汉540路
1583,长港路新湾五路,114.25955819883477,30.639249420386065,武汉705路;武汉47路;武汉308路;武汉376路
1584,长港路姑嫂树路口,114.26129220604543,30.64401902813194,武汉705路;武汉47路;武汉308路;武汉376路
1585,银松路,114.27671180248022,30.596453164042213,武汉705路
1586,万松园路万松园横路,114.26822052742678,30.59427916411831,武汉705路
1587,万松园路解放大道口,114.27325444286055,30.59536406485937,武汉705路
1588,武胜路京汉大道口,114.27532564521388,30.580305484601762,武汉705路;武汉704路;武汉603路;武汉523路
1589,学府北路花园游泳池,114.24602129983356,30.65235598493837,武汉704路;武汉604路;武汉318路;武汉339路;武汉216路
1590,鹦鹉大道地铁建港站,114.26598913654001,30.532758572606507,武汉704路;武汉61路;武汉580路;武汉559路;武汉558路;武汉524路
1591,鹦鹉大道建港路,114.26167894004205,30.532791983716866,武汉704路;武汉61路;武汉580路;武汉559路;武汉558路;武汉524路
1592,鹦鹉大道倒口南村,114.25876476330663,30.526931384454283,武汉704路;武汉61路;武汉580路;武汉559路;武汉558路;武汉524路
1593,鹦鹉大道地铁前进村站,114.27356156093813,30.54058354944696,武汉704路;武汉61路;武汉580路;武汉559路;武汉558路;武汉524路
1594,汉新大道公交停车场,114.25615831729316,30.522654102701733,武汉704路;武汉559路;武汉558路;武汉524路
1595,后襄河北路,114.26111456523252,30.617358350369248,武汉703路;武汉603路;武汉411路;武汉10路
1596,青年路范湖,114.26295162605129,30.620012035932177,武汉703路;武汉603路;武汉411路;武汉10路
1597,珞喻东路华中科技大学,114.42009335335294,30.518951179489754,武汉703路;武汉702路;武汉591路;武汉536路;武汉518路;武汉327路;武汉25路
1598,珞喻东路叶麻店,114.42802503527707,30.51113353436124,武汉703路;武汉702路;武汉513路;武汉591路;武汉536路;武汉518路;武汉327路;武汉340路;武汉25路;武汉18路
1599,珞喻东路光谷大道,114.46569672817758,30.516634768780786,武汉703路;武汉702路;武汉513路;武汉536路;武汉518路;武汉340路;武汉25路;武汉18路
1600,徐东大街红盛路,114.34624476947988,30.59602635638464,武汉702路;武汉530路(外环)
1601,紫华路园博园南门,114.224292,30.624193,武汉701路;武汉646路;武汉329路
1602,汉西三路长丰大道口,114.22752716206202,30.603687042498745,武汉701路;武汉646路;武汉505路;武汉506路;武汉378路;武汉330路
1603,汉西三路云鹤一村,114.22752716206202,30.603687042498745,武汉701路;武汉646路;武汉505路;武汉506路;武汉378路;武汉330路
1604,汉西三路香江家居,114.22872545849366,30.604725973115485,武汉701路;武汉646路;武汉505路;武汉506路;武汉378路;武汉330路
1605,汉西三路古田小路,114.22378216232313,30.603690276796957,武汉701路;武汉646路;武汉505路;武汉506路;武汉378路;武汉330路
1606,汉西三路汉西村,114.22752716206202,30.603687042498745,武汉701路;武汉646路;武汉505路;武汉506路;武汉378路;武汉330路
1607,武珞路十五中,114.33350753036568,30.54319996131368,武汉701路;武汉636路;武汉503路;武汉578路;武汉564路;武汉522路;武汉411路
1608,水果湖横路水果湖,114.35190514161695,30.55423001705056,武汉701路;武汉578路;武汉411路
1609,环湖路东湖,115.9013429861263,28.690909041332592,武汉701路;武汉14路
1610,铁机路余家头小学,114.35869776945951,30.610726103696923,武汉725路;武汉382路
1611,中一路石桥一路,114.28963706232747,30.63631946152942,武汉725路;武汉623路;武汉598路;武汉532路;武汉507路;武汉364路;武汉289路;武汉290路
1612,中一路中一花园,114.2869423838485,30.639411315973717,武汉725路;武汉532路;武汉507路;武汉364路;武汉289路;武汉290路
1613,后湖大道地铁中一路站,114.28426383713987,30.642870846672785,武汉725路;武汉620路;武汉628路;武汉568路;武汉532路;武汉346路;武汉321路;武汉35路
1614,金银湖公交枢纽站,114.17022590646265,30.648963642644727,武汉71路
1615,马池中路环湖中路,114.2337891886873,30.664641347326935,武汉71路
1616,马池中路马池东路,114.23521741180404,30.655300660120865,武汉71路
1617,马池东路马池中路,114.23521741180404,30.655300660120865,武汉71路
1618,马池东路马池路,114.23521741180404,30.655300660120865,武汉71路
1619,金银潭大道马池桥,114.28343595518866,30.67254674776481,武汉71路
1620,康居五路公园环路,114.25048168402974,30.654087993104046,武汉71路
1621,常青花园中路地铁常青花园站,114.23939862420706,30.652880021003234,武汉71路;武汉353路;武汉317路
1622,常青花园中路公园环路,114.24920557906972,30.646733413973408,武汉71路;武汉353路;武汉317路
1623,黄浦大街空军预警学院,114.30593496350006,30.62805744306056,武汉76路;武汉627路;武汉545路;武汉229路
1624,黄浦大街发展大道,114.30200603480971,30.625861801301113,武汉76路;武汉627路;武汉545路;武汉248路;武汉229路
1625,球场路儿童医院,114.29459703823471,30.60941229633596,武汉7路;武汉533路
1626,球场路六医院,114.29621720678132,30.60516136180556,武汉7路;武汉533路;武汉4路
1627,苗栗路澳门路,114.29720817250464,30.60282728498142,武汉7路
1628,龙阳湖东路邱家小湾,114.21153943320574,30.56160795873506,武汉79路;武汉517路;武汉597路
1629,龙阳湖东路龙阳湖北路,114.20806314089916,30.56475823013822,武汉79路;武汉517路;武汉597路
1630,利济北路,114.27680257176047,30.57965907745485,武汉79路;武汉1号线
1631,蔷薇路永旺梦乐城,114.21257328583073,30.510217243691073,武汉639路;武汉637路;武汉547路;武汉394路;武汉385路;武汉387路;武汉383路;武汉335路
1632,海棠路蔷薇路,114.208826,30.5138,武汉639路;武汉335路
1633,江城大道沌阳大道,114.17877682091721,30.488376975633408,武汉639路;武汉394路
