859,860
859,127
127,859
127,858
858,127
858,857
857,858
857,856
856,857
856,960
960,856
960,959
959,960
959,958
958,959
958,1970
1970,958
1123,1124
1124,1123
1124,1047
1047,1124
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,4
4,1052
4,5
5,4
5,6
6,5
6,1053
1053,6
1053,1054
1054,1053
1054,1055
1055,1054
1055,202
202,1055
202,137
137,202
137,813
813,137
813,150
150,813
150,151
151,150
151,1176
1176,151
1176,1177
1177,1176
1177,1590
1590,1177
1590,1591
1591,1590
1591,1592
1592,1591
1592,1593
1593,1592
1593,1594
1594,1593
69,1346
1346,69
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,2001
2001,1106
2001,1907
1907,2001
1907,1906
1906,1907
1906,1905
1905,1906
1905,155
155,1905
155,154
154,155
154,153
153,154
153,152
152,153
152,2217
2217,152
2217,454
454,2217
454,455
455,454
455,196
196,455
196,195
195,196
195,485
485,195
485,484
484,485
484,483
483,484
483,482
482,483
482,481
481,482
481,836
836,481
836,837
837,836
837,838
838,837
838,839
839,838
839,840
840,839
840,1496
1496,840
1496,1497
1497,1496
2094,2135
2135,2094
2135,1980
1980,2135
1980,162
162,1980
162,161
161,162
161,160
160,161
160,159
159,160
159,158
158,159
158,157
157,158
157,156
156,157
156,155
155,156
155,154
154,155
154,153
153,154
153,152
152,153
152,151
151,152
151,150
150,151
150,1494
1494,150
1494,1495
1495,1494
1495,946
946,1495
946,508
508,946
508,827
827,508
827,753
753,827
753,754
754,753
754,755
755,754
755,756
756,755
756,757
757,756
757,758
758,757
758,759
759,758
759,78
78,759
78,1258
1258,78
1157,1158
1158,1157
1158,1160
1160,1158
1160,1161
1161,1160
1161,1023
1023,1161
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,1911
1911,1026
1911,1165
1165,1911
1165,1166
1166,1165
1166,1910
1910,1166
1910,1909
1909,1910
1909,1908
1908,1909
1908,1907
1907,1908
1907,1554
1554,1907
1554,1555
1555,1554
1555,1109
1109,1555
1109,1110
1110,1109
1110,149
149,1110
149,148
148,149
148,1111
1111,148
1111,124
124,1111
124,123
123,124
123,1112
1112,123
1112,10
10,1112
10,1113
1113,10
1113,698
698,1113
698,1975
1975,698
1975,2218
2218,1975
2218,217
217,2218
217,1510
1510,217
1510,1509
1509,1510
1509,2219
2219,1509
2219,861
861,2219
861,2220
2220,861
2220,795
795,2220
795,106
106,795
2221,1038
1038,2221
1038,795
795,1038
795,796
796,795
796,797
797,796
797,798
798,797
798,2222
2222,798
2222,112
112,2222
112,113
113,112
113,78
78,113
78,1515
1515,78
1515,1516
1516,1515
1516,768
768,1516
768,769
769,768
769,770
770,769
770,771
771,770
771,2223
2223,771
2223,772
772,2223
772,773
773,772
773,774
774,773
774,775
775,774
775,746
746,775
746,745
745,746
745,744
744,745
744,2157
2157,744
2157,2158
2158,2157
2158,2159
2159,2158
2224,1707
1707,2224
1707,1035
1035,1707
1035,1047
1047,1035
1047,1048
1048,1047
1048,1049
1049,1048
1049,1549
1549,1049
1549,1548
1548,1549
1548,1547
1547,1548
1547,973
973,1547
973,983
983,973
983,984
984,983
984,985
985,984
985,986
986,985
986,1
1,986
1,722
722,1
722,723
723,722
723,724
724,723
724,725
725,724
725,212
212,725
212,2083
2083,212
2083,863
863,2083
863,800
800,863
800,799
799,800
799,2222
2222,799
2222,112
112,2222
112,113
113,112
113,2031
2031,113
2031,144
144,2031
144,145
145,144
145,2134
2134,145
688,983
983,688
983,984
984,983
984,985
985,984
985,986
986,985
986,2225
2225,986
2225,2226
2226,2225
2226,2227
2227,2226
2227,5
5,2227
5,6
6,5
6,7
7,6
7,8
8,7
8,1550
1550,8
1550,1511
1511,1550
1511,216
216,1511
216,217
217,216
217,218
218,217
218,219
219,218
219,220
220,219
220,759
759,220
759,2004
2004,759
2004,1075
1075,2004
1075,77
77,1075
77,76
76,77
76,75
75,76
75,74
74,75
74,73
73,74
73,71
71,73
71,2228
2228,71
2228,2229
2229,2228
2229,70
70,2229
1383,1010
1010,1383
1010,1009
1009,1010
1009,1008
1008,1009
1008,1036
1036,1008
1036,1035
1035,1036
1035,1047
1047,1035
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,4
4,1052
4,5
5,4
5,6
6,5
6,7
7,6
7,8
8,7
8,9
9,8
9,1511
1511,9
1511,2019
2019,1511
2019,1568
1568,2019
1568,1569
1569,1568
1569,1570
1570,1569
1570,1571
1571,1570
1571,15
15,1571
15,16
16,15
16,17
17,16
17,18
18,17
18,115
115,18
115,1572
1572,115
1572,113
113,1572
113,112
112,113
112,111
111,112
111,110
110,111
110,109
109,110
109,108
108,109
108,107
107,108
107,106
106,107
2230,2231
2231,2230
2231,2232
2232,2231
2232,2233
2233,2232
2233,2234
2234,2233
2234,2235
2235,2234
2235,2236
2236,2235
2236,2237
2237,2236
2237,1378
1378,2237
1378,2238
2238,1378
2238,2239
2239,2238
2239,2240
2240,2239
2240,1122
1122,2240
1122,1015
1015,1122
1015,1014
1014,1015
1014,1013
1013,1014
1013,1012
1012,1013
1012,1123
1123,1012
1123,1124
1124,1123
1124,1047
1047,1124
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,3
3,1052
1249,1246
1246,1249
1246,1245
1245,1246
1245,1244
1244,1245
1244,1243
1243,1244
1243,1242
1242,1243
1242,952
952,1242
952,953
953,952
953,1874
1874,953
1874,2228
2228,1874
2228,71
71,2228
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,112
112,77
112,1623
1623,112
1623,1624
1624,1623
1624,1038
1038,1624
1038,1039
1039,1038
1039,972
972,1039
972,692
692,972
692,1386
1386,692
2132,2133
2133,2132
2133,1982
1982,2133
1982,1983
1983,1982
1983,1984
1984,1983
1984,1845
1845,1984
1845,795
795,1845
795,1514
1514,795
1514,1068
1068,1514
1068,1069
1069,1068
1069,1070
1070,1069
1070,1071
1071,1070
1071,220
220,1071
220,759
759,220
759,758
758,759
758,757
757,758
757,756
756,757
756,755
755,756
755,754
754,755
754,753
753,754
753,827
827,753
827,508
508,827
508,828
828,508
828,829
829,828
829,2167
2167,829
2167,2168
2168,2167
2168,2169
2169,2168
2169,2241
2241,2169
2241,1058
1058,2241
1058,1903
1903,1058
1903,191
191,1903
191,190
190,191
190,189
189,190
189,2242
2242,189
39,40
40,39
40,1870
1870,40
1870,225
225,1870
225,224
224,225
224,223
223,224
223,70
70,223
70,2228
2228,70
2228,1874
1874,2228
1874,954
954,1874
954,955
955,954
955,823
823,955
823,824
824,823
824,825
825,824
825,826
826,825
826,221
221,826
221,759
759,221
759,2004
2004,759
2004,2003
2003,2004
2003,1075
1075,2003
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1079
1079,1078
1079,1080
1080,1079
1080,1081
1081,1080
1081,1082
1082,1081
1082,1083
1083,1082
1083,1084
1084,1083
1084,2185
2185,1084
2185,513
513,2185
513,514
514,513
514,1086
1086,514
1086,200
200,1086
200,201
201,200
201,2243
2243,201
2243,2244
2244,2243
2244,2245
2245,2244
2245,1788
1788,2245
1788,1789
1789,1788
1789,2246
2246,1789
2246,2247
2247,2246
2247,2248
2248,2247
2249,1383
1383,2249
1383,1010
1010,1383
1010,1009
1009,1010
1009,1008
1008,1009
1008,1384
1384,1008
1384,973
973,1384
973,1547
1547,973
1547,1548
1548,1547
1548,1549
1549,1548
1549,1050
1050,1549
1050,1051
1051,1050
1051,1052
1052,1051
1052,721
721,1052
721,1346
1346,721
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1494
1494,1109
1494,1581
1581,1494
1581,1086
1086,1581
1086,1528
1528,1086
1528,1529
1529,1528
1529,1530
1530,1529
1530,2074
2074,1530
2074,2192
2192,2074
2192,2193
2193,2192
2193,615
615,2193
615,614
614,615
614,613
613,614
613,2250
2250,613
2250,2251
2251,2250
87,1922
1922,87
1922,1921
1921,1922
1921,1920
1920,1921
1920,1919
1919,1920
1919,1918
1918,1919
1918,949
949,1918
949,950
950,949
950,951
951,950
951,952
952,951
952,953
953,952
953,954
954,953
954,955
955,954
955,823
823,955
823,824
824,823
824,825
825,824
825,826
826,825
826,221
221,826
221,78
78,221
78,1515
1515,78
1515,1259
1259,1515
1259,1291
1291,1259
1291,1292
1292,1291
1292,1293
1293,1292
1293,81
81,1293
81,82
82,81
82,83
83,82
83,84
84,83
84,85
85,84
85,1518
1518,85
1518,2167
2167,1518
2167,2252
2252,2167
2252,2253
2253,2252
2253,2254
2254,2253
2254,1582
1582,2254
1775,1777
1777,1775
1777,1778
1778,1777
1778,603
603,1778
603,604
604,603
604,605
605,604
605,606
606,605
606,607
607,606
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,195
195,194
195,196
196,195
196,197
197,196
197,198
198,197
198,199
199,198
199,2007
2007,199
2007,2008
2008,2007
2008,1084
1084,2008
1084,2002
2002,1084
2002,1082
1082,2002
1082,1081
1081,1082
1081,1080
1080,1081
1080,1079
1079,1080
1790,507
507,1790
507,828
828,507
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,1089
1089,658
1089,1090
1090,1089
1090,1091
1091,1090
1091,2180
2180,1091
2180,2181
2181,2180
2181,2182
2182,2181
2182,781
781,2182
781,579
579,781
579,578
578,579
578,1219
1219,578
1201,2255
2255,1201
2255,539
539,2255
539,1597
1597,539
1597,1598
1598,1597
1598,1599
1599,1598
1599,915
915,1599
915,914
914,915
914,913
913,914
913,1276
1276,913
1276,1275
1275,1276
1275,1274
1274,1275
1274,1273
1273,1274
1273,1272
1272,1273
1272,2256
2256,1272
2256,2257
2257,2256
2257,2258
2258,2257
2258,931
931,2258
931,932
932,931
932,624
624,932
624,623
623,624
623,2259
2259,623
2259,935
935,2259
935,936
936,935
936,937
937,936
1386,692
692,1386
692,972
972,692
972,1039
1039,972
1039,2260
2260,1039
2260,1577
1577,2260
1577,1560
1560,1577
1560,1559
1559,1560
1559,1558
1558,1559
1558,801
801,1558
801,1625
1625,801
1625,1626
1626,1625
1626,2261
2261,1626
2261,1974
1974,2261
1974,1896
1896,1974
1896,1975
1975,1896
1975,698
698,1975
698,699
699,698
699,700
700,699
700,701
701,700
1123,1124
1124,1123
1124,1047
1047,1124
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,721
721,1052
721,1346
1346,721
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1110
1110,1109
1110,149
149,1110
149,148
148,149
148,147
147,148
147,126
126,147
126,125
125,126
125,124
124,125
124,123
123,124
123,2262
2262,123
2262,2263
2263,2262
2263,2264
2264,2263
2264,2265
2265,2264
2266,158
158,2266
158,157
157,158
157,156
156,157
156,155
155,156
155,154
154,155
154,153
153,154
153,152
152,153
152,151
151,152
151,150
150,151
150,149
149,150
149,148
148,149
148,1111
1111,148
1111,124
124,1111
124,123
123,124
123,1112
1112,123
1112,10
10,1112
10,1113
1113,10
1113,1511
1511,1113
1511,216
216,1511
216,217
217,216
217,218
218,217
218,219
219,218
219,220
220,219
220,2267
2267,220
2267,2268
2268,2267
2268,2269
2269,2268
2269,798
798,2269
798,797
797,798
797,796
796,797
796,795
795,796
795,1611
1611,795
1611,1612
1612,1611
1612,1613
1613,1612
1613,730
730,1613
730,2270
2270,730
2271,964
964,2271
964,965
965,964
965,966
966,965
966,967
967,966
967,968
968,967
968,969
969,968
969,728
728,969
728,970
970,728
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,10
10,697
10,1112
1112,10
1112,123
123,1112
123,124
124,123
124,1111
1111,124
1111,148
148,1111
148,149
149,148
149,1110
1110,149
1110,1109
1109,1110
1109,1108
1108,1109
1108,1107
1107,1108
1107,1106
1106,1107
1106,1105
1105,1106
1105,716
716,1105
716,715
715,716
715,714
714,715
1392,1391
1391,1392
1391,1851
1851,1391
1851,1850
1850,1851
1850,1849
1849,1850
1849,979
979,1849
979,980
980,979
980,981
981,980
981,982
982,981
982,969
969,982
969,728
728,969
728,970
970,728
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,698
698,697
698,699
699,698
699,700
700,699
700,701
701,700
701,121
121,701
121,120
120,121
120,140
140,120
140,118
118,140
118,117
117,118
117,116
116,117
116,141
141,116
141,142
142,141
142,143
143,142
143,144
144,143
144,145
145,144
145,2134
2134,145
688,206
206,688
206,207
207,206
207,208
208,207
208,209
209,208
209,210
210,209
210,211
211,210
211,1344
1344,211
1344,1345
1345,1344
1345,1550
1550,1345
1550,698
698,1550
698,1975
1975,698
1975,2272
2272,1975
2272,2273
2273,2272
2273,2274
2274,2273
2274,1570
1570,2274
1570,1571
1571,1570
1571,15
15,1571
15,16
16,15
16,17
17,16
17,18
18,17
18,114
114,18
114,144
144,114
144,145
145,144
145,2134
2134,145
1594,1593
1593,1594
1593,1592
1592,1593
1592,1591
1591,1592
1591,1590
1590,1591
1590,1177
1177,1590
1177,1176
1176,1177
1176,151
151,1176
151,150
150,151
150,201
201,150
201,2179
2179,201
2179,811
811,2179
811,2275
2275,811
2275,1511
1511,2275
1511,216
216,1511
216,217
217,216
217,218
218,217
218,1071
1071,218
1071,1070
1070,1071
1070,1069
1069,1070
1069,1068
1068,1069
1068,861
861,1068
861,2220
2220,861
2220,795
795,2220
795,106
106,795
1892,1893
1893,1892
1893,1894
1894,1893
1894,1049
1049,1894
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,4
4,1052
4,5
5,4
5,6
6,5
6,7
7,6
7,8
8,7
8,1588
1588,8
1588,1168
1168,1588
1168,135
135,1168
135,700
700,135
700,701
701,700
701,121
121,701
121,120
120,121
120,140
140,120
2276,2277
2277,2276
2277,2278
2278,2277
2278,966
966,2278
966,2279
2279,966
2279,2280
2280,2279
2280,693
693,2280
693,694
694,693
694,865
865,694
865,864
864,865
864,2033
2033,864
2033,2032
2032,2033
2032,1579
1579,2032
1579,1580
1580,1579
1580,216
216,1580
216,1511
1511,216
1511,9
9,1511
9,812
812,9
812,201
201,812
201,1495
1495,201
1495,946
946,1495
946,1607
1607,946
1607,1518
1518,1607
1518,747
747,1518
747,746
746,747
746,745
745,746
745,744
744,745
2184,1488
1488,2184
1488,1084
1084,1488
1084,1085
1085,1084
1085,513
513,1085
513,514
514,513
514,1086
1086,514
1086,2007
2007,1086
2007,2141
2141,2007
2141,2140
2140,2141
2140,2139
2139,2140
2139,2138
2138,2139
2138,1489
1489,2138
1489,1490
1490,1489
1490,1491
1491,1490
1491,1518
1518,1491
1518,830
830,1518
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,540
540,663
540,539
539,540
539,643
643,539
2281,59
59,2281
59,2282
2282,59
2282,60
60,2282
60,1458
1458,60
1458,721
721,1458
721,3
3,721
3,4
4,3
4,5
5,4
5,6
6,5
6,1053
1053,6
1053,1054
1054,1053
1054,1055
1055,1054
1055,202
202,1055
202,2283
2283,202
2283,2284
2284,2283
2284,2285
2285,2284
2285,1566
1566,2285
1566,1567
1567,1566
1567,1568
1568,1567
1568,1569
1569,1568
1569,1570
1570,1569
1570,1571
1571,1570
1571,15
15,1571
15,16
16,15
16,17
17,16
17,18
18,17
18,114
114,18
114,2031
2031,114
1790,507
507,1790
507,828
828,507
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,540
540,663
540,539
539,540
539,1597
1597,539
1597,1598
1598,1597
1598,1599
1599,1598
1599,915
915,1599
915,914
914,915
914,913
913,914
913,1276
1276,913
1276,1275
1275,1276
1275,1274
1274,1275
1274,1273
1273,1274
1273,1272
1272,1273
1272,928
928,1272
928,929
929,928
929,930
930,929
930,931
931,930
931,932
932,931
932,625
625,932
625,2286
2286,625
2287,2288
2288,2287
2288,2116
2116,2288
2116,2117
2117,2116
2117,2118
2118,2117
2118,2119
2119,2118
2119,94
94,2119
94,93
93,94
93,92
92,93
92,91
91,92
91,90
90,91
90,89
89,90
89,2289
2289,89
2289,2290
2290,2289
2290,2291
2291,2290
2291,1919
1919,2291
1919,1918
1918,1919
1918,949
949,1918
949,950
950,949
950,951
951,950
951,952
952,951
952,953
953,952
953,954
954,953
954,822
822,954
822,821
821,822
821,2292
2292,821
2292,2293
2293,2292
2293,1252
1252,2293
1252,1253
1253,1252
1253,1254
1254,1253
1254,1255
1255,1254
1255,1256
1256,1255
1256,1257
1257,1256
1257,1258
1258,1257
1862,1863
1863,1862
1863,1864
1864,1863
1864,1865
1865,1864
1865,1866
1866,1865
1866,1867
1867,1866
1867,1868
1868,1867
1868,1869
1869,1868
1869,39
39,1869
39,40
40,39
40,1870
1870,40
1870,225
225,1870
225,224
224,225
224,223
223,224
223,70
70,223
70,71
71,70
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,1075
1075,77
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1079
1079,1078
1079,1080
1080,1079
1080,1081
1081,1080
1081,1082
1082,1081
1082,1083
1083,1082
1083,1084
1084,1083
1084,2185
2185,1084
2185,513
513,2185
513,514
514,513
514,1528
1528,514
1528,1529
1529,1528
1529,1530
1530,1529
1530,199
199,1530
199,198
198,199
198,455
455,198
455,454
454,455
454,453
453,454
453,194
194,453
194,1531
1531,194
2294,2277
2277,2294
2277,966
966,2277
966,2279
2279,966
2279,2295
2295,2279
2295,2296
2296,2295
2296,691
691,2296
691,209
209,691
209,210
210,209
210,211
211,210
211,212
212,211
212,725
725,212
725,723
723,725
723,1895
1895,723
1895,6
6,1895
6,5
5,6
5,4
4,5
4,3
3,4
3,1052
1052,3
1052,2297
2297,1052
2297,2298
2298,2297
2299,2300
2300,2299
2300,849
849,2300
849,957
957,849
957,2078
2078,957
2078,958
958,2078
958,959
959,958
959,960
960,959
960,856
856,960
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,1487
1487,130
1487,219
219,1487
219,218
218,219
218,217
217,218
217,216
216,217
216,1511
1511,216
1511,9
9,1511
9,8
8,9
8,7
7,8
7,6
6,7
6,5
5,6
5,4
4,5
4,1052
1052,4
1052,1051
1051,1052
1051,1050
1050,1051
1050,1049
1049,1050
1049,1048
1048,1049
1048,1047
1047,1048
1047,1124
1124,1047
1124,1123
1123,1124
1123,1012
1012,1123
1012,1013
1013,1012
1013,1014
1014,1013
947,39
39,947
39,40
40,39
40,1870
1870,40
1870,225
225,1870
225,224
224,225
224,223
223,224
223,70
70,223
70,71
71,70
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,1075
1075,77
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1079
1079,1078
1079,1080
1080,1079
1080,1081
1081,1080
1081,1082
1082,1081
1082,1083
1083,1082
1083,1488
1488,1083
1488,827
827,1488
827,508
508,827
508,507
507,508
507,1790
1790,507
1861,1860
1860,1861
1860,1859
1859,1860
1859,1858
1858,1859
1858,852
852,1858
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,1487
1487,130
1487,220
220,1487
220,1071
1071,220
1071,1070
1070,1071
1070,1069
1069,1070
1069,862
862,1069
862,2083
2083,862
2083,2012
2012,2083
2012,2301
2301,2012
2301,211
211,2301
211,210
210,211
210,867
867,210
867,1386
1386,867
2302,730
730,2302
730,731
731,730
731,1612
1612,731
1612,1611
1611,1612
1611,1038
1038,1611
1038,1039
1039,1038
1039,1115
1115,1039
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,9
9,697
229,230
230,229
230,231
231,230
231,1238
1238,231
1238,1239
1239,1238
1239,2303
2303,1239
2303,225
225,2303
225,224
224,225
224,223
223,224
223,70
70,223
70,71
71,70
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,220
220,77
220,804
804,220
804,1556
1556,804
1556,116
116,1556
116,117
117,116
117,118
118,117
118,119
119,118
119,120
120,119
120,121
121,120
121,122
122,121
122,139
139,122
139,138
138,139
138,1448
1448,138
1448,1447
1447,1448
1447,2304
2304,1447
2304,1054
1054,2304
1054,2305
2305,1054
2306,2307
2307,2306
2307,1710
1710,2307
1710,1005
1005,1710
1005,1006
1006,1005
1006,1384
1384,1006
1384,1385
1385,1384
1385,1602
1602,1385
1602,1603
1603,1602
1603,1604
1604,1603
1604,1605
1605,1604
1605,1606
1606,1605
1606,987
987,1606
987,1
1,987
1,722
722,1
722,723
723,722
723,724
724,723
724,1986
1986,724
1986,1987
1987,1986
1987,811
811,1987
811,810
810,811
810,2040
2040,810
1334,188
188,1334
188,189
189,188
189,1096
1096,189
1096,1095
1095,1096
1095,1094
1094,1095
1094,1061
1061,1094
1061,1060
1060,1061
1060,1059
1059,1060
1059,1903
1903,1059
1903,2308
2308,1903
2308,506
506,2308
506,194
194,506
194,195
195,194
195,507
507,195
507,828
828,507
828,830
830,828
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,1351
1351,663
1351,1352
1352,1351
1352,1353
1353,1352
1353,1354
1354,1353
1354,1355
1355,1354
106,107
107,106
107,108
108,107
108,860
860,108
860,859
859,860
859,127
127,859
127,128
128,127
128,129
129,128
129,130
130,129
130,1075
1075,130
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1264
1264,1078
1264,755
755,1264
755,1080
1080,755
127,128
128,127
128,129
129,128
129,130
130,129
130,2031
2031,130
2031,143
143,2031
143,142
142,143
142,116
116,142
116,117
117,116
117,118
118,117
118,119
119,118
119,120
120,119
120,121
121,120
121,122
122,121
122,139
139,122
139,138
138,139
138,1448
1448,138
1448,1167
1167,1448
1167,1168
1168,1167
1168,135
135,1168
135,11
11,135
11,12
12,11
12,13
13,12
13,14
14,13
14,15
15,14
15,1556
1556,15
1556,804
804,1556
804,219
219,804
219,220
220,219
2057,2309
2309,2057
2309,2310
2310,2309
2310,2311
2311,2310
2311,2312
2312,2311
2312,2313
2313,2312
2313,2314
2314,2313
2314,2315
2315,2314
87,2316
2316,87
2316,2317
2317,2316
2317,2318
2318,2317
2318,2319
2319,2318
2319,2320
2320,2319
2320,2321
2321,2320
2321,703
703,2321
703,2322
2322,703
2322,2323
2323,2322
2323,2324
2324,2323
2324,2325
2325,2324
2325,2326
2326,2325
2326,2327
2327,2326
2327,883
883,2327
883,2328
2328,883
2328,2329
2329,2328
2329,2330
2330,2329
2330,1735
1735,2330
1735,2331
2331,1735
2331,2332
2332,2331
2332,2333
2333,2332
2333,2334
2334,2333
2334,2335
2335,2334
2335,2336
2336,2335
2336,2337
2337,2336
2337,2338
2338,2337
2338,2339
2339,2338
2340,2341
2341,2340
2341,568
568,2341
568,569
569,568
569,571
571,569
571,253
253,571
253,252
252,253
252,251
251,252
251,250
250,251
250,1301
1301,250
1301,1302
1302,1301
1302,1303
1303,1302
1303,1304
1304,1303
1304,1305
1305,1304
1305,1306
1306,1305
1306,1307
1307,1306
1307,1308
1308,1307
1308,1186
1186,1308
1186,1185
1185,1186
1185,669
669,1185
669,531
531,669
531,532
532,531
532,1218
1218,532
1218,783
783,1218
783,782
782,783
782,578
578,782
578,579
579,578
579,580
580,579
580,581
581,580
714,715
715,714
715,1910
1910,715
1910,1909
1909,1910
1909,1908
1908,1909
1908,1907
1907,1908
1907,1554
1554,1907
1554,1555
1555,1554
1555,1108
1108,1555
1108,1109
1109,1108
1109,1110
1110,1109
1110,1494
1494,1110
1494,2028
2028,1494
2028,1495
1495,2028
1495,946
946,1495
946,828
828,946
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,742
742,1087
742,2157
2157,742
2157,2158
2158,2157
2158,2159
2159,2158
2159,2342
2342,2159
2342,2343
2343,2342
2343,1836
1836,2343
1836,1837
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1839,2344
2344,1839
2344,2345
2345,2344
1386,1595
1595,1386
1595,867
867,1595
867,1596
1596,867
1596,211
211,1596
211,212
212,211
212,725
725,212
725,723
723,725
723,1895
1895,723
1895,1053
1053,1895
1053,1054
1054,1053
1054,1055
1055,1054
1055,202
202,1055
202,137
137,202
137,201
201,137
201,2028
2028,201
2028,1495
1495,2028
1495,946
946,1495
946,828
828,946
828,1607
1607,828
1607,1518
1518,1607
1518,747
747,1518
747,1608
1608,747
1608,774
774,1608
774,773
773,774
773,772
772,773
772,771
771,772
771,770
770,771
770,769
769,770
769,2013
2013,769
2013,2014
2014,2013
2014,2015
2015,2014
2015,2016
2016,2015
1790,507
507,1790
507,946
946,507
946,2346
2346,946
2346,2028
2028,2346
2028,201
201,2028
201,1167
1167,201
1167,1168
1168,1167
1168,135
135,1168
135,10
10,135
10,1566
1566,10
1566,1567
1567,1566
1567,1568
1568,1567
1568,1569
1569,1568
1569,1570
1570,1569
1570,1571
1571,1570
1571,15
15,1571
15,16
16,15
16,17
17,16
17,18
18,17
18,114
114,18
114,78
78,114
78,1515
1515,78
1515,1516
1516,1515
1516,768
768,1516
768,769
769,768
769,770
770,769
770,771
771,770
771,772
772,771
772,2347
2347,772
2347,2348
2348,2347
2348,2349
2349,2348
2349,2350
2350,2349
2350,2351
2351,2350
2351,2342
2342,2351
2342,2343
2343,2342
2343,1836
1836,2343
1836,1837
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1839,2344
2344,1839
2344,2345
2345,2344
2352,154
154,2352
154,153
153,154
153,152
152,153
152,151
151,152
151,150
150,151
150,1494
1494,150
1494,2028
2028,1494
2028,1495
1495,2028
1495,946
946,1495
946,828
828,946
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,1351
1351,663
1351,1352
1352,1351
1352,1353
1353,1352
1353,1354
1354,1353
1354,1355
1355,1354
1355,1836
1836,1355
1836,1837
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1839,2344
2344,1839
2344,2345
2345,2344
2271,964
964,2271
964,965
965,964
965,1583
1583,965
1583,1584
1584,1583
1584,982
982,1584
982,981
981,982
981,979
979,981
979,1849
1849,979
1849,1850
1850,1849
1850,1851
1851,1850
1851,1391
1391,1851
1391,1392
1392,1391
1392,1393
1393,1392
1393,1926
1926,1393
1926,1925
1925,1926
1925,1924
1924,1925
1924,1476
1476,1924
1476,1713
1713,1476
1713,1714
1714,1713
1714,1717
1717,1714
1717,1718
1718,1717
1718,1719
1719,1718
1719,1415
1415,1719
1415,1414
1414,1415
1414,1413
1413,1414
1413,1412
1412,1413
1412,1411
1411,1412
1411,1410
1410,1411
1410,2353
2353,1410
2353,2354
2354,2353
2354,2355
2355,2354
2355,2356
2356,2355
2356,2357
2357,2356
2357,2358
2358,2357
1014,1013
